MBC Iraq (1080p); https://shls-iraq-prod-dub.shahid.net/out/v1/c9bf1e87ea66478bb20bc5c93c9d41ea/index.m3u8
MBC Masr 2 (1080p); https://shls-masr2-prod-dub.shahid.net/out/v1/f683685242b549f48ea8a5171e3e993a/index.m3u8
MBC Masr 1 (1080p); https://shls-masr-prod-dub.shahid.net/out/v1/b7093401da27496797a8949de23f4578/index.m3u8
MBC Masr 1 USA (1080p); https://shls-mbc-masr-usa-prod.shahid.net/out/v1/d4fded7d5df04b88b9ea1db61d00f095/index.m3u8
MBC Persia (1080p); https://shls-mbcpersia-prod-dub.shahid.net/out/v1/bdc7cd0d990e4c54808632a52c396946/index.m3u8
MBC Plus Drama (1080p); https://shls-mbcplusdrama-prod-dub.shahid.net/out/v1/97ca0ce6fc6142f4b14c0a694af59eab/index.m3u8
National Geographic Abu Dhabi (1080p); https://admdn2.cdn.mangomolo.com/nagtv/smil:nagtv.stream.smil/playlist.m3u8
Noor Dubai (576p); https://dmiffthvll.cdn.mangomolo.com/noordubaitv/smil:noordubaitv.smil/playlist.m3u8
Nour TV (720p); https://cdn.bestream.io:19360/elfaro4/elfaro4.m3u8
PMC (1080p); https://hls.pmchd.live/hls/stream.m3u8
Sama Dubai (1080p); https://dmieigthvll.cdn.mgmlcdn.com/samadubaiht/smil:samadubai.stream.smil/playlist.m3u8
Sharjah 2 (1080p); https://svs.itworkscdn.net/smc2live/smc2tv.smil/playlist.m3u8
Sharjah Radio Quran (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCn8lMRYDANs_1yAL3iuw7_g.m3u8
Sharjah Sports TV (1080p); https://svs.itworkscdn.net/smc4sportslive/smc4.smil/playlist.m3u8
Sharjah TV (1080p); https://svs.itworkscdn.net/smc1live/smc1.smil/playlist.m3u8
Sky News Arabia (720p) [Not 24/7]; https://stream.skynewsarabia.com/hls/sna.m3u8
Sky News Arabia (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCIJXOvggjKtCagMfxvcCzAA.m3u8
Sky News Arabia (Portrait) (1280p) [Not 24/7]; https://stream.skynewsarabia.com/vertical/vertical.m3u8
Wanasah (1080p); https://shls-wanasah-prod-dub.shahid.net/out/v1/c84ef3128e564b74a6a796e8b6287de6/index.m3u8
Weyyak Action (1080p); https://weyyak-live.akamaized.net/weyyak_action/index.m3u8
Weyyak Drama (720p); https://weyyak-live.akamaized.net/weyyak_drama/index.m3u8
Weyyak Mix (720p); https://weyyak-live.akamaized.net/weyyak_mix/index.m3u8
Weyyak Nawaem (720p); https://weyyak-live.akamaized.net/weyyak_nawaem/index.m3u8
Yas (1080p); https://admdn1.cdn.mangomolo.com/yastv/smil:yastv.stream.smil/playlist.m3u8
Zee Aflam (720p) [Not 24/7]; https://weyyak-live.akamaized.net/weyyak_zee_aflam/index.m3u8
Zee Alwan (720p) [Not 24/7]; https://weyyak-live.akamaized.net/weyyak_zee_alwan/index.m3u8
Takhayl (1080p); https://b832176c1c21d511e9ec3dc1df5d4cad.4gfbw5.channel-assembly.mediatailor.eu-west-1.amazonaws.com/v1/channel/shahid-media-prod-channel-assembly-1/index.m3u8
Ariana Afghanistan International TV (720p) [Not 24/7]; https://iptv.arianaafgtv.com/ariana/playlist.m3u8
Ariana TV National (720p) [Not 24/7]; https://d10rltuy0iweup.cloudfront.net/ATNNAT/myStream/playlist.m3u8
Ariana TV US (720p) [Not 24/7]; https://d2g7v53450s2i2.cloudfront.net/ATNUS/myStream/playlist.m3u8
Ariana TV US (Delayed stream) (720p) [Not 24/7]; https://d2g7v53450s2i2.cloudfront.net/ATNUS/streamdelay/playlist.m3u8
ATN News (720p) [Not 24/7]; https://d10rltuy0iweup.cloudfront.net/ATNNEWS/myStream/playlist.m3u8
Bahar TV (720p) [Not 24/7]; https://59d39900ebfb8.streamlock.net/bahartv/bahartv/playlist.m3u8
Barbud Music (720p); https://raw.githubusercontent.com/taodicakhia/IPTV_Exception/master/channels/af/tolomusic.m3u8
Faza TV (720p); https://raw.githubusercontent.com/LaneSh4d0w/IPTV_Exception/master/channels/af/fazatv.m3u8
Hewad TV (720p) [Not 24/7]; http://51.210.199.58/hls/stream.m3u8
Kayhan TV (720p); https://playout395.livestreamingcdn.com/live/Stream1/playlist.m3u8
Lemar TV (720p); https://raw.githubusercontent.com/taodicakhia/IPTV_Exception/master/channels/af/lemartv.m3u8
RTA Sports; https://hls.rtasport.live/hls/stream.m3u8
Tolo News (720p); https://raw.githubusercontent.com/taodicakhia/IPTV_Exception/master/channels/af/tolonews.m3u8
Tolo TV (720p); https://raw.githubusercontent.com/taodicakhia/IPTV_Exception/master/channels/af/tolotv.m3u8
ATN Europe; https://d10rltuy0iweup.cloudfront.net/ATNINT/myStream/playlist.m3u8
ABS TV (1080p) [Not 24/7]; https://query-streamlink.herokuapp.com/iptv-query?streaming-ip=https://www.twitch.tv/absliveantigua3/
A2 CNN (720p); https://tv.a2news.com/live/smil:a2cnnweb.stream.smil/playlist.m3u8
ABC News (720p) [Not 24/7]; https://tv2.abcnews.al/live/abcnews/playlist.m3u8
AlbKanale Music TV (720p); https://albportal.net/albkanalemusic.m3u8
ALPO (720p) [Not 24/7]; https://5d00db0e0fcd5.streamlock.net/7236/7236/playlist.m3u8
News 24 Albania (392p); http://tv.balkanweb.com:8081/news24/livestream/playlist.m3u8
News 24 (392p) [Not 24/7]; https://tv.balkanweb.com/news24/livestream/playlist.m3u8
Neser TV (1080p); https://protokolldns.xyz/ntv/livestream9956544786625444/index.m3u8
ORA News (720p); https://live1.mediadesk.al/oranews.m3u8
Ora TV (720p); https://live1.mediadesk.al/oratv.m3u8
Panorama TV (720p); http://198.244.188.94/panorama/livestream/playlist.m3u8
Report TV (720p); https://deb10stream.duckdns.org/hls/stream.m3u8
TV 7 Albania (540p) [Not 24/7]; http://media.az-mediaserver.com:1935/7064/7064/playlist.m3u8
7 HD (540p) [Not 24/7]; https://5d00db0e0fcd5.streamlock.net/7064/7064/playlist.m3u8
TV Apollon (720p); https://live.apollon.tv/Apollon-WEB/video.m3u8?token=tnt3u76re30d2
3 Plus (1080p); https://mfe01.tring.al/delta/106/out/u/896_3.m3u8
ABC News Albania (720p); https://mfe01.tring.al/delta/105/out/u/650_1.m3u8
Bubble TV; https://mfe01.tring.al/delta/106/out/u/1118_3.m3u8
Kanali 7 (576p); https://mfe01.tring.al/delta/105/out/u/581_1.m3u8
Living HD (720p); https://mfe01.tring.al/delta/106/out/u/894_1.m3u8
RTSH 1 (540p); https://mfe01.tring.al/delta/105/out/u/643_1.m3u8
Tëvë1; https://mfe01.tring.al/delta/105/out/u/694_1.m3u8
Tring Classic; https://mfe01.tring.al/delta/106/out/u/1114_3.m3u8
Tring Collection; https://mfe01.tring.al/delta/106/out/u/1117_3.m3u8
Tring Fantasy; https://mfe01.tring.al/delta/106/out/u/1115_3.m3u8
Tring Fantasy (SD); https://mfe01.tring.al/delta/106/out/u/1116_3.m3u8
Tring Novelas (720p); https://mfe01.tring.al/delta/106/out/u/1126_3.m3u8
Tring Super (1080p); https://mfe01.tring.al/delta/106/out/u/890_1.m3u8
Tring Tring (1080p); https://mfe01.tring.al/delta/106/out/u/898_3.m3u8
Vizion Plus; https://mfe01.tring.al/delta/105/out/u/618_13.m3u8
Vizion Plus; https://mfe01.tring.al/delta/105/out/u/619_13.m3u8
Vizion Plus; https://mfe01.tring.al/delta/105/out/u/621_13.m3u8
Vizion Plus; https://mfe01.tring.al/delta/105/out/u/622_13.m3u8
Zjarr TV; https://mfe01.tring.al/delta/106/out/u/284_1.m3u8
Zjarr TV (alt); https://mfe01.tring.al/delta/106/out/u/285_1.m3u8
5-րդ ալիք (480p); http://ott-cdn.ucom.am/s6/index.m3u8
21TV (480p); http://ott-cdn.ucom.am/s10/index.m3u8
Առաջին ալիք (1080p); https://amtv1.livestreamingcdn.com/am2abr/index.m3u8
Armenia Հայ Կինո (480p); http://ott-cdn.ucom.am/s22/index.m3u8
Armenia Ջան TV (480p) [Not 24/7]; http://ott-cdn.ucom.am/s42/index.m3u8
Armenia Քոմեդի (480p); http://ott-cdn.ucom.am/s32/index.m3u8
Armenia Premium (1080p); http://ott-cdn.ucom.am/s83/index.m3u8
Armenia Սինեմաքս (480p); http://ott-cdn.ucom.am/s66/index.m3u8
Armenia Տուն Թունիկ (480p); http://ott-cdn.ucom.am/s46/index.m3u8
Արմենիա TV (1080p); http://ott-cdn.ucom.am/s4/index.m3u8
Արմնյուզ (1080p); http://ott-cdn.ucom.am/s11/index.m3u8
ATV (480p); http://ott-cdn.ucom.am/s8/index.m3u8
ATV Ֆիլմզոն (480p); http://ott-cdn.ucom.am/s48/index.m3u8
ATV Հայ TV (480p); http://ott-cdn.ucom.am/s73/index.m3u8
ATV ԽաղԱլիք (234p); http://ott-cdn.ucom.am/s74/index.m3u8
ATV Կինոման (480p); http://ott-cdn.ucom.am/s94/index.m3u8
ATV Թավա TV (480p); http://ott-cdn.ucom.am/s53/index.m3u8
Հ2 (480p); http://ott-cdn.ucom.am/s2/index.m3u8
Կենտրոն (480p); http://ott-cdn.ucom.am/s5/index.m3u8
Նոր Հայաստան (480p); http://ott-cdn.ucom.am/s12/index.m3u8
Շանթ (1080p); http://ott-cdn.ucom.am/s3/index.m3u8
Շողակաթ (480p); http://ott-cdn.ucom.am/s13/index.m3u8
Երկիր Մեդիա (480p); http://ott-cdn.ucom.am/s7/index.m3u8
SONGTV (720p) ; https://songtv.hls.iptvdc.com/web-armenia/index.m3u8
TPA 1 (480p) [Not 24/7]; https://q-s-l4n3sh4d0w.onrender.com/iptv-query?streaming-ip=https://livestream.com/accounts/30360708/events/9496693/player
5TV (Corrientes) (480p) [Not 24/7]; http://www.coninfo.net:1935/tvcinco/live1/playlist.m3u8
13Max Televisión (1080p); http://coninfo.net:1935/13maxhd/live13maxtvnuevo/playlist.m3u8
13Max Televisión (720p); http://coninfo.net:1935/13maxhd/live13maxtvnuevo_720p/playlist.m3u8
24/7 Canal de Noticias (720p); https://59c5c86e10038.streamlock.net/6605140/6605140/playlist.m3u8
24/7 Canal de Noticias (720p); https://panel.dattalive.com/6605140/6605140/playlist.m3u8
24/7 Canal de Noticias; https://panel.dattalive.com/6605140/smil:6605140.smil/playlist.m3u8
A24 (720p); https://g1.vxral-hor.transport.edge-access.net/a15/ngrp:a24-100056_all/a24-100056.m3u8
A24 (1080p); https://ythls.onrender.com/channel/UCR9120YBAqMfntqgRTKmkjQ.m3u8
Aire de Santa Fe; https://sc1.stweb.tv/airedigital/live/playlist.m3u8
Am1020 (360p) [Geo-blocked]; http://51.79.83.93:9998/live/am1020/playlist.m3u8
América Tucumán (720p); https://ythls.onrender.com/channel/UCZ8sgVyD7HqDor8ujB-TZpg.m3u8
América TV (720p); https://raw.githubusercontent.com/MachineSystems/archived_m3u8/main/america_hls.m3u8
América TV (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UC6NVDkuzY2exMOVFw4i9oHw.m3u8
Antena 91; https://tuvideoonline.com.ar:3393/live/antena91live.m3u8
Argentinísima Satelital (540p); https://stream1.sersat.com/hls/argentinisima.m3u8
AstroNet (360p); https://stmv1.cnarlatam.com/astronet/astronet/playlist.m3u8
Aunar (720p); https://538d0bde28ccf.streamlock.net/live-cont.ar/mirador/.m3u8
AVC HD (720p); https://ssh101.bozztv.com/ssh101/streamavc/playlist.m3u8
Aventuras TV (360p); https://stmv1.cnarlatam.com/mundotv/mundotv/playlist.m3u8
Azahares Radio Multimedia (720p); https://streamyes.alsolnet.com/azaharesfm/live/playlist.m3u8
AZM TV; https://live.canalnueve.tv/canal.m3u8
Bayres TV; https://streaming02.gbasat.com.ar:19360/bayrestv/bayrestv.m3u8
Beats Radio (480p); https://videostream.shockmedia.com.ar:19360/beatsradio/beatsradio.m3u8
BVC (720p); https://vivo.solumedia.com:19360/bvconline/bvconline.m3u8
C5N (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCFgk2Q2mVO1BklRQhSv6p0w.m3u8
Cadena 103; https://59d52c5a5ce5e.streamlock.net:4443/cadena103/cadena103/playlist.m3u8
Cadena Cover's Clásicos (360p); https://bamus-spa-roku.amagi.tv/playlist.m3u8
Cadena V!VO (720p); https://stmv1.voxtvhd.com.br/cadenavivo/cadenavivo/playlist.m3u8
Calchaquí TV (480p); https://video.streamtvradio.com:8443/uv068/uv068/chunks.m3u8
Canal 2 Jujuy (720p) [Not 24/7]; https://api.new.livestream.com/accounts/679322/events/3782013/live.m3u8
Canal 2 Misiones (1080p); https://nd106.republicaservers.com:4433/hls/canal2misioness/index.m3u8
Canal 2 Perico (480p); https://streamcasthd.com:1936/tecnovisioncanal2tv/tecnovisioncanal2tv/playlist.m3u8
Canal 2 (Salta); https://vivo.solumedia.com:19360/tv2salta/tv2salta.m3u8
Canal 2 (Sanagasta); https://stmvideo1.livecastv.com/canal2/canal2/playlist.m3u8
Canal 3 Formosa (720p); https://stmvideo2.livecastv.com/agenfor/agenfor/playlist.m3u8
Canal 3 Las Heras (720p); https://stream.arcast.com.ar/canal3/canal3/playlist.m3u8
CN3 Pinamar (720p) [Not 24/7]; https://wowza.telpin.com.ar:1935/canal3/canal3.stream/playlist.m3u8
Canal 3 Rosario (704p) [Geo-blocked]; https://59d52c5a5ce5e.streamlock.net:4443/canal3rosario/ngrp:canal3rosario_all/playlist.m3u8
Canal 4 Balcarce (360p); https://stmvideo2.livecastv.com/canal4/canal4/playlist.m3u8
Canal 4 Eldorado (720p); https://stream.arcast.com.ar/canal4eldorado/canal4eldorado/playlist.m3u8
Canal 4 Esquel (540p); https://stream.arcast.com.ar/canal4esquel/canal4esquel/playlist.m3u8
Canal 4 Jujuy (720p); http://190.52.32.13:1935/canal4/smil:manifest.smil/playlist.m3u8
Canal 4 Jujuy (720p); https://5cd577a3dd8ec.streamlock.net/canal4/smil:manifest.smil/playlist.m3u8
Canal 4 Posadas (576p); https://iptv.ixfo.com.ar:30443/live/C4POS/playlist.m3u8
Canal 4 (San Juan); https://streamlov.alsolnet.com/canal4sanjuan/live/playlist.m3u8
Canal 5 (Pico Truncado); https://stream.arcast.com.ar/canal5picotruncado/canal5picotruncado/playlist.m3u8
Canal 5 Santa Fe (240p); https://stream.arcast.com.ar/c5sf/c5sf/playlist.m3u8
Canal 6 (Entre Ríos); https://stmvideo1.livecastv.com/canal6er/canal6er/playlist.m3u8
Canal 6 Mar del Plata (480p); https://panel.dattalive.com/8166/8166/playlist.m3u8
Canal 6 (Moreno); https://stream.arcast.com.ar/canal6moreno/canal6moreno/playlist.m3u8
Canal 6 (Posadas); https://iptv.ixfo.com.ar:30443/live/c6digital/playlist.m3u8
Canal 7 (Jujuy); https://stream.arcast.live/canal7jujuy/ngrp:canal7jujuy_all/playlist.m3u8
Canal 7 Salta (720p); https://panel.dattalive.com/8074/8074/playlist.m3u8
Canal 7 TV (720p); https://stream.arcast.com.ar/envivo/castv/playlist.m3u8
Canal 8 Mar del Plata (720p); https://stream.arcast.com.ar/c8mdp/ngrp:c8mdp_all/playlist.m3u8
Canal 9 La Rioja (720p); https://inliveserver.com:1936/17012/17012/playlist.m3u8
Canal 9 Litoral; https://stream.arcast.live/ahora/ahora/playlist.m3u8
CANAL.9 MULTIVISION (720p) [Not 24/7]; https://panel.dattalive.com/8250/8250/playlist.m3u8
Canal 9 Resistencia (1080p); http://201.217.245.41:8081/testmelucas/canal9/playlist.m3u8
Canal 9 Río Cuarto; https://streamcasthd.com:1936/canal9riocuartotv/canal9riocuartotv/playlist.m3u8
Canal 9 Santa Cruz (1080p); https://videostream.shockmedia.com.ar:19360/canal9santacruz/canal9santacruz.m3u8
Canal 9 Televida (720p); https://unlimited1-us.dps.live/televidaar/televidaar.smil/playlist.m3u8
Canal 10 Córdoba (1080p); https://stream.arcast.live/canal10/ngrp:canal10_all/playlist.m3u8
Canal 10 de Junín (720p) [Not 24/7]; https://g4.mc-slo.transport.edge-access.net/a10/ngrp:canal10junin-100056_all/Playlist.m3u8
Canal 10 Mar del Plata (720p); https://g5.mc-slo.transport.edge-access.net/a15/ngrp:canal10mdq-100044_all/Playlist.m3u8?sense=true
Canal 10 Neuquén (480p); https://stmv1.srvstm.com/tv10/tv10/playlist.m3u8
Canal10 Nortevision; https://vivo.solumedia.com:19360/nortevision/nortevision.m3u8
Canal 10 Televisión Salteña (720p); https://restreamer.el10tv.com/memfs/725003c4-79c2-4565-8311-f429db4f7777.m3u8
Canal 10 San Rafael (480p); https://streamcasthd.com:1936/tvdiez/tvdiez/playlist.m3u8
Canal 10 Rio Negro (720p) [Not 24/7]; http://panel.dattalive.com:1935/8204/8204/playlist.m3u8
Canal 10 Rio Negro; https://panel.dattalive.com/8204/8204/playlist.m3u8
Canal 11 de la Costa (720p); https://vivo.solumedia.com:19360/dadaproductora/dadaproductora.m3u8
Canal 11 La Rioja (Fénix Multiplataforma) (360p); http://stmv4.questreaming.com/fenixlarioja/fenixlarioja/playlist.m3u8
Canal 12 Puerto Madryn (720p) [Not 24/7]; https://5f700d5b2c46f.streamlock.net/madryntv/madryntv/playlist.m3u8
Canal13 Jujuy TV (720p); https://genexservicios.com:19360/canal13jujuy/canal13jujuy.m3u8
Canal 13 La Rioja (480p); http://arcast.net:1935/mp/mp/playlist.m3u8
Canal 13 San Luis; https://stream.arcast.live/sanluistv/ngrp:sanluistv_all/playlist.m3u8
C20 Canal 20 Villa María (720p); https://cronos.aldeaglobal.net.ar/hls/canal20.m3u8
Canal 21 TV; https://iptv.ixfo.com.ar:30443/c21tv/hd/c21tv/playlist.m3u8
Canal 22; https://5f700d5b2c46f.streamlock.net/canal22/canal22/playlist.m3u8
Canal 26 (720p); http://200.115.193.177/live/26hd-720/playlist.m3u8
Canal 26 (180p); http://live-edge01.telecentro.net.ar/live/smil:c26.smil/playlist.m3u8
Canal 26 (180p); http://live-edge02.telecentro.net.ar/live/c26.smil/playlist.m3u8
Canal 26 (720p); https://live-edge01.telecentro.net.ar/live/smil:c26.smil/playlist.m3u8
Canal 34 San Juan (720p); https://streamyes.alsolnet.com/canal34hd/live/playlist.m3u8
Canal 40 Cauecte (720p); https://canalsj.kozow.com/canal40/index.m3u8
Canal 50 (Morteros); https://coopmorteros.online/canal50/vivo.m3u8
Canal 79 La Costa (240p); https://streamconex.com:1936/lacosta/lacosta/playlist.m3u8
Canal 79 Mar del Plata (240p); https://streamconex.com:1936/mardelplata/mardelplata/playlist.m3u8
Canal 79 Puan (240p); https://streamconex.com:1936/puan/puan/playlist.m3u8
Canal 79 San Juan (240p); https://streamconex.com:1936/sanjuan/sanjuan/playlist.m3u8
Canal 79 Santa Clara del Mar (240p); https://streamconex.com:1936/santaclara/santaclara/playlist.m3u8
Canal 79 Villa Maza (240p); https://streamconex.com:1936/villamaza/villamaza/playlist.m3u8
Canal 907 FM; https://panel.dattalive.com/canal907/canal907/playlist.m3u8
Canal Blu (720p); https://vivo.solumedia.com:19360/canalblu/canalblu.m3u8
Canal Coop; https://panel.dattalive.com/8138/8138/playlist.m3u8
Canal de la Ciudad (720p); https://g2.vxral-slo.transport.edge-access.net/a08/ngrp:gcba_video4-100042_all/Playlist.m3u8
canalLUZ (1080p) [Not 24/7]; https://g1.mc-slo.transport.edge-access.net/a11/ngrp:canal_luz01-100009_all/Playlist.m3u8?sense=true
Canal Luz (1080p); https://g2.vxral-slo.transport.edge-access.net/a11/ngrp:canal_luz01-100009_all/Playlist.m3u8
Canal Orbe 21; https://cdn2.zencast.tv:30443/orbe/orbe21smil/playlist.m3u8
Canal Provincial (360p); https://streaming.telered.com.ar/provincial/streaming/mystream.m3u8
Canal Rural; https://cda2.alsolnet.com/elrural/live/playlist.m3u8
Canal Santa María (360p); https://streaming.telered.com.ar/santa-maria/streaming/mystream.m3u8
CANAL TDC (1080p) [Not 24/7]; https://5e7cdf2370883.streamlock.net/tdconline/tdconline/playlist.m3u8
Canal 3 La Pampa (1080p); https://stream.arcast.com.ar/c3lapampa/ngrp:c3lapampa_all/playlist.m3u8
Canal U; https://stream.arcast.live/canalu/canalu/playlist.m3u8
Canal XFN; https://streamconex.com:1936/canalxfn/canalxfn/playlist.m3u8
Catamarca TV (720p); https://stream.arcast.com.ar/canal7catamarca/ngrp:canal7catamarca_all/playlist.m3u8?DVR=
Celta TV; https://vivo.solumedia.com:19360/celta/celta.m3u8
Chaco TV (720p) [Not 24/7]; https://5b7ecefab6325.streamlock.net/Streamtv/chacotv/playlist.m3u8
Chacra TV (480p) [Not 24/7]; https://s8.stweb.tv/chacra/live/playlist.m3u8
Chilecito TV; https://vivo.solumedia.com:19360/grupoemail/grupoemail.m3u8
Cinco TV (480p); https://videostream.shockmedia.com.ar:19360/cincotv/cincotv.m3u8
CINE.AR (720p) [Not 24/7]; https://5fb24b460df87.streamlock.net/live-cont.ar/cinear/playlist.m3u8
Ciudad Magazine [Geo-blocked]; https://live-01-07-ciudad.vodgc.net/live-01-07-ciudad.vodgc.net/index.m3u8
Ciudad Mágica; https://videosenlared.fullstreaming.ar:3501/live/grupocitylive.m3u8
Ciudad TV Resistencia (Chaco) (720p) [Not 24/7]; http://coninfo.net:1935/chacodxdtv/live/playlist.m3u8
CM El Canal de la Música (720p); http://g5.vxral-slo.transport.edge-access.net/a09/ngrp:CM_CanaldelaMusica-100044_all/Playlist.m3u8
CnAr Deportes (1440p); https://stmv1.cnarlatam.com/cnardeportes2/cnardeportes2/playlist.m3u8
CnAr Noticias (360p); https://stmv1.cnarlatam.com/cnarnoticias/cnarnoticias/playlist.m3u8
